geoid,county_name,state_fips,court_id
51640,Galax city,51,vawd
51650,Hampton city,51,vaed
51660,Harrisonburg city,51,vawd
51670,Hopewell city,51,vaed
51678,Lexington city,51,vawd
51680,Lynchburg city,51,vawd
51683,Manassas city,51,vaed
51685,Manassas Park city,51,vaed
51690,Martinsville city,51,vawd
51700,Newport News city,51,vaed
51710,Norfolk city,51,vaed
51720,Norton city,51,vawd
51730,Petersburg city,51,vaed
51735,Poquoson city,51,vaed
51740,Portsmouth city,51,vaed
51750,Radford city,51,vawd
51760,Richmond city,51,vaed
51770,Roanoke city,51,vawd
51775,Salem city,51,vawd
51790,Staunton city,51,vawd
51800,Suffolk city,51,vaed
51810,Virginia Beach city,51,vaed
